State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'47','081','950100',1900,0.0015,0.0103,0.9882,3
'47','081','950200',2745,0,0.0061,0.9939,3
'47','081','950301',1125,0.0151,0.0414,0.9435,3
'47','081','950302',1975,0.2879,0.3687,0.3434,2
'47','081','950400',772,6.00E-04,0.028,0.9714,3
'47','081','950500',413,0.0825,0.0881,0.8294,3
'47','083','120100',1141,6.00E-04,0.007,0.9924,3
'47','083','120200',752,0.1776,0.3642,0.4581,3
'47','083','120300',1106,0,0.0276,0.9724,3
'47','085','130100',2081,0.0058,0.0351,0.9591,3
'47','085','130200',714,0.0027,0.0278,0.9696,3
'47','085','130300',2156,0.2954,0.4282,0.2764,2
'47','085','130400',1011,0.1393,6.00E-04,0.86,3
'47','085','130500',1102,0.0735,0.3361,0.5905,3
'47','087','960100',708,0.1313,0.0598,0.8089,3
'47','087','960200',947,0,0.0131,0.9869,3
'47','087','960300',2083,8.00E-04,0.0746,0.9247,3
'47','087','960400',828,0.0093,0.0415,0.9492,3
'47','089','070100',2933,0.0144,0.3257,0.6599,3
'47','089','070200',1875,0.047,0.1694,0.7836,3
'47','089','070300',2444,0.2531,0.5785,0.1685,2
'47','089','070400',1468,0.0192,0.1584,0.8225,3
'47','089','070500',1949,0.0401,0.1049,0.855,3
'47','089','070600',1933,0.1688,0.6488,0.1823,2
'47','089','070700',2836,0.0452,0.2592,0.6956,3
'47','089','070800',2743,0.0093,0.0924,0.8983,3
'47','089','070900',1907,0.03,0.0819,0.8881,3
'47','091','956000',462,0.056,0.1672,0.7768,3
'47','091','956100',1150,0.0842,0.0499,0.8659,3
'47','091','956200',955,0,0.1288,0.8712,3
'47','091','956300',2409,0.0554,0.1589,0.7857,3
'47','091','956400',1960,7.00E-04,0.0342,0.9651,3
'47','093','000100',1392,0.9593,0.0381,0.0027,1
'47','093','000800',1385,0.4119,0.562,0.0262,1
'47','093','000901',0,0.601,0.3647,0.0344,1
'47','093','000902',63,0.6906,0.3002,0.0092,1
'47','093','001400',902,0.8929,0.0838,0.0233,1
'47','093','001500',1377,0.9715,0.0285,0,1
'47','093','001600',1418,0.4078,0.5907,0.0015,1
'47','093','001700',1117,0.9775,0.0169,0.0057,1
'47','093','001800',1079,0.6133,0.3689,0.0178,1
'47','093','001900',667,0.8131,0.1763,0.0106,1
'47','093','002000',1356,0.6752,0.3109,0.0138,1
'47','093','002100',1158,0.4006,0.4113,0.1881,1
'47','093','002200',1650,0.4252,0.3287,0.2462,1
'47','093','002300',1575,0.3928,0.4325,0.1747,1
'47','093','002400',1882,0.3511,0.5351,0.1138,2
'47','093','002600',1096,0.5543,0.4022,0.0434,1
'47','093','002700',1048,0.4337,0.4683,0.098,1
'47','093','002800',2066,0.3866,0.593,0.0204,1
'47','093','002900',1529,0.4118,0.5828,0.0053,1
'47','093','003000',2237,0.0518,0.9358,0.0124,2
'47','093','003100',1199,0.407,0.5289,0.0641,1
'47','093','003200',1301,0.9182,0.0715,0.0103,1
'47','093','003300',882,0.0076,0.9761,0.0164,2
'47','093','003400',1820,0.0364,0.9174,0.0462,2
'47','093','003500',2137,0.0078,0.9773,0.0149,2
'47','093','003700',1380,0.5813,0.3396,0.0791,1
'47','093','003801',2102,0.4327,0.5412,0.0262,1
'47','093','003802',1308,0.0202,0.9791,6.00E-04,2
'47','093','003901',1828,0.023,0.9766,4.00E-04,2
'47','093','003902',1329,0.0966,0.9012,0.0021,2
'47','093','004000',2540,0.0705,0.9197,0.0098,2
'47','093','004100',1888,0.24,0.7402,0.0198,2
'47','093','004200',1332,0.8422,0.1578,0,1
'47','093','004300',1354,0.2761,0.6895,0.0344,2
'47','093','004401',2094,0.073,0.8889,0.0382,2
'47','093','004403',2386,0.2508,0.7389,0.0103,2
'47','093','004404',1659,0.4722,0.5211,0.0067,1
'47','093','004500',3043,0.1378,0.8607,0.0015,2
'47','093','004606',2731,0.0294,0.9668,0.0038,2
'47','093','004607',2338,0.0908,0.8744,0.0348,2
'47','093','004608',1108,0.1275,0.7959,0.0767,2
'47','093','004609',2279,0.0243,0.9613,0.0144,2
'47','093','004610',2295,0.2803,0.7063,0.0133,2
'47','093','004611',1544,0.7079,0.2421,0.0499,1
'47','093','004612',1010,0.0733,0.8698,0.0569,2
'47','093','004613',2317,0.0413,0.9044,0.0542,2
'47','093','004614',1494,0.1526,0.8318,0.0157,2
'47','093','004615',1810,0.2629,0.7365,6.00E-04,2
'47','093','004700',1738,0.135,0.8487,0.0163,2
'47','093','004800',2197,0.0562,0.9125,0.0313,2
'47','093','004900',2375,0.0518,0.944,0.0041,2
'47','093','005000',1658,0.2187,0.7579,0.0234,2
'47','093','005100',2578,0.0097,0.9903,0,2
'47','093','005201',2053,0.0193,0.3463,0.6344,3
'47','093','005202',1425,0.1945,0.4668,0.3387,2
'47','093','005301',1732,0.0338,0.3421,0.6241,3
'47','093','005302',1532,0.0463,0.3461,0.6076,3
'47','093','005401',1460,0.0376,0.2325,0.7299,3
'47','093','005402',1188,4.00E-04,0.095,0.9046,3
'47','093','005501',1175,0.0806,0.4356,0.4838,3
'47','093','005502',1152,0.0036,0.0353,0.9611,3
'47','093','005602',1487,0.0392,0.1568,0.804,3
'47','093','005603',1515,0.0083,0.823,0.1687,2
'47','093','005604',1128,0.0209,0.8645,0.1146,2
'47','093','005701',1896,0.0315,0.4864,0.4821,3
'47','093','005704',2964,0.1191,0.8596,0.0213,2
'47','093','005706',1742,0.0036,0.9961,3.00E-04,2
'47','093','005707',1218,0.0028,0.7725,0.2247,2
'47','093','005708',1033,0.0442,0.9403,0.0154,2
'47','093','005709',734,0.0473,0.8974,0.0553,2
'47','093','005710',850,0.0658,0.7278,0.2063,2
'47','093','005711',1962,0.0098,0.9794,0.0108,2
'47','093','005712',3058,0.0184,0.9242,0.0574,2
'47','093','005803',1109,0.2203,0.7496,0.0301,2
'47','093','005807',1029,0.0714,0.9156,0.013,2
'47','093','005808',2231,0.0722,0.6929,0.235,2
'47','093','005809',2095,0.0629,0.9251,0.012,2
'47','093','005810',1153,0.025,0.9127,0.0623,2
'47','093','005811',1075,0.0036,0.9834,0.013,2
'47','093','005812',2000,0.0043,0.8888,0.1069,2
'47','093','005813',2337,0.0122,0.9734,0.0144,2
'47','093','005903',1591,0.1064,0.8111,0.0825,2
'47','093','005904',2333,0.0195,0.7736,0.207,2
'47','093','005905',1040,0.0563,0.5872,0.3564,2
'47','093','005906',663,0.0267,0.4404,0.5329,3
'47','093','005907',1503,0.0138,0.9277,0.0585,2
'47','093','005908',1931,0.0087,0.926,0.0653,2
'47','093','006001',1356,0.0116,0.9741,0.0143,2
'47','093','006002',2628,0.0013,0.9812,0.0175,2
'47','093','006003',1700,0.1048,0.6367,0.2585,2
'47','093','006102',2058,0.0298,0.3073,0.6629,3
'47','093','006103',1913,0.0503,0.8363,0.1135,2
'47','093','006104',2086,0.0015,0.9559,0.0426,2
'47','093','006202',1964,0.1333,0.683,0.1838,2
'47','093','006203',2164,0.0841,0.5985,0.3174,2
'47','093','006205',1637,0.0065,0.6757,0.3179,2
'47','093','006206',1855,0.0247,0.7552,0.2201,2
'47','093','006207',1374,0.0425,0.9333,0.0242,2
'47','093','006208',2181,0.0121,0.9567,0.0312,2
'47','093','006301',1267,0.0397,0.114,0.8463,3
'47','093','006302',974,0.0328,0.7201,0.2472,2
'47','093','006401',1437,0.0492,0.4458,0.505,3
'47','093','006402',1751,0.0548,0.8845,0.0607,2
'47','093','006403',1193,0.0369,0.3477,0.6154,3
'47','093','006501',1233,0.0013,0.0296,0.9692,3
'47','093','006502',1283,0.1691,0.302,0.5289,3
'47','093','006600',1507,0.5047,0.4873,0.008,1
'47','093','006700',1519,0.9645,0.0355,0,1
'47','093','006800',2515,0.721,0.274,0.0051,1
'47','093','006900',2633,0.8989,0.0987,0.0024,1
'47','093','007000',1033,0.7304,0.2672,0.0024,1
'47','093','007100',1609,0.0189,0.981,1.00E-04,2
'47','095','960100',1106,0.1588,0.346,0.4952,3
'47','095','960200',1058,0.1328,0.1552,0.712,3
'47','097','050100',572,0.1357,0.0303,0.834,3
'47','097','050200',1430,0.2454,0.3009,0.4538,3
'47','097','050300',1046,0.0045,0.0406,0.9549,3
'47','097','050400',1231,2.00E-04,0.0543,0.9455,3
'47','097','050503',901,0.0087,0.1047,0.8866,3
'47','097','050504',1177,0.3799,0.4279,0.1922,1
'47','097','050505',1566,0.4718,0.3386,0.1896,1
'47','097','050506',892,0.0344,0.1858,0.7798,3
'47','097','050600',910,0.0133,0.0305,0.9562,3
'47','099','960100',1612,0,0.101,0.899,3
'47','099','960200',982,0.0014,0.0138,0.9847,3
'47','099','960300',1873,0.0193,0.0901,0.8906,3
'47','099','960401',2107,0.1582,0.5113,0.3305,2
'47','099','960402',1643,0.0626,0.1763,0.7611,3
'47','099','960501',1646,0.42,0.4566,0.1234,1
'47','099','960502',1646,0.0029,0.0605,0.9366,3
'47','099','960600',991,0.0237,0.0159,0.9603,3
'47','099','960700',1517,0.0164,0.0266,0.9571,3
'47','099','960800',1346,0.0053,0.0097,0.985,3
'47','099','960900',738,0.0279,0.085,0.8871,3
'47','101','970100',1868,0.0027,0.013,0.9843,3
'47','101','970200',2795,0.0244,0.0584,0.9172,3
'47','103','975000',699,0,0,1,3
'47','103','975100',875,0.0041,0.0278,0.9681,3
'47','103','975200',732,0.0279,0.0382,0.9339,3
'47','103','975300',2800,0.1731,0.4325,0.3944,2
'47','103','975400',1608,0.3313,0.433,0.2358,2
'47','103','975500',1888,0.0024,0.0248,0.9728,3
'47','103','975601',2124,0.0244,0.0756,0.9,3
'47','103','975602',1577,0.0132,0.1155,0.8713,3
'47','103','975700',1350,0.002,0.0112,0.9868,3
'47','105','060100',1946,0,0.0261,0.9739,3
'47','105','060201',1413,0.0523,0.3596,0.5881,3
'47','105','060202',2704,0.7027,0.2785,0.0188,1
'47','105','060301',1769,0.0326,0.8037,0.1637,2
'47','105','060302',2623,0.0139,0.7661,0.2199,2
'47','105','060400',1895,0,0.0012,0.9988,3
'47','105','060501',4242,0.539,0.2664,0.1946,1
'47','105','060502',842,0.0236,0.0749,0.9015,3
'47','105','060600',1660,0.2786,0.3746,0.3468,2
'47','105','060700',996,0.0098,0.0521,0.9381,3
'47','107','970101',2386,3.00E-04,0.1181,0.8816,3
'47','107','970102',1942,0.0063,0.1683,0.8254,3
'47','107','970200',2468,0.3727,0.5842,0.0431,1
'47','107','970300',1174,0.3297,0.5715,0.0988,2
'47','107','970401',1512,0.0193,0.291,0.6898,3
'47','107','970402',2156,0.1807,0.5539,0.2654,2
'47','107','970500',1528,0.0016,0.1402,0.8582,3
'47','107','970600',2899,0.005,0.0391,0.9559,3
'47','107','970700',1485,0.053,0.0899,0.8571,3
'47','107','970800',2802,0.0012,0.0888,0.91,3
'47','109','930100',1593,0.0766,0.7926,0.1307,2
'47','109','930200',855,1.00E-04,0.0017,0.9983,3
'47','109','930300',975,0,0.0033,0.9967,3
'47','109','930400',812,0.0038,0.0097,0.9865,3
'47','109','930500',3237,0.4563,0.5254,0.0183,1
'47','109','930600',1530,8.00E-04,7.00E-04,0.9985,3
'47','109','930700',1093,0,0,1,3
'47','111','970100',1858,0.0011,0.042,0.9568,3
'47','111','970200',2348,2.00E-04,0.0038,0.996,3
'47','111','970300',3453,0.7669,0.0872,0.1459,1
'47','111','970400',1499,0,0.0126,0.9874,3
'47','113','000100',1364,0.2445,0.7001,0.0554,2
'47','113','000200',2537,0.3755,0.569,0.0555,1
'47','113','000300',1943,0.6402,0.3488,0.0109,1
'47','113','000400',1352,0.5004,0.4353,0.0643,1
'47','113','000500',1302,0.4647,0.4973,0.038,1
'47','113','000600',772,0.6078,0.3613,0.031,1
'47','113','000700',958,0.8457,0.141,0.0133,1
'47','113','000800',564,0.7196,0.2505,0.0299,1
'47','113','000900',887,0.6693,0.2799,0.0508,1
'47','113','001000',730,0.7261,0.2739,0,1
'47','113','001100',338,0.4933,0.4286,0.0781,1
'47','113','001300',2368,0.3564,0.4815,0.1621,2
'47','113','001401',668,0.0325,0.291,0.6765,3
'47','113','001402',946,0.0426,0.1653,0.7921,3
'47','113','001501',1848,0.1402,0.2492,0.6106,3
'47','113','001502',2167,0.0083,0.0238,0.9678,3
'47','113','001603',1020,0.1492,0.8108,0.04,2
'47','113','001604',1113,0.135,0.8441,0.0209,2
'47','113','001605',782,0.4354,0.4917,0.0729,1
'47','113','001606',4334,0.254,0.6982,0.0478,2
'47','113','001607',2126,0.1168,0.7584,0.1248,2
'47','113','001608',887,0.2145,0.4602,0.3252,2
'47','113','001609',649,0.0429,0.0878,0.8693,3
'47','113','001610',2115,0.0434,0.8805,0.076,2
'47','113','001700',581,0.0502,0.0218,0.928,3
'47','113','001800',1291,0.0216,0.0094,0.9691,3
'47','113','001900',1468,0.0026,0.0337,0.9637,3
'47','115','050101',1509,0.0102,0.0267,0.9631,3
'47','115','050102',2439,0.0039,0.0121,0.984,3
'47','115','050201',1914,3.00E-04,0.0914,0.9082,3
'47','115','050202',2099,0.0367,0.0574,0.9059,3
'47','115','050301',2178,0.0652,0.866,0.0688,2
'47','115','050302',1254,0.0137,0.0507,0.9356,3
'47','117','955000',2578,0,0.0438,0.9561,3
'47','117','955100',2171,0.0127,0.0125,0.9747,3
'47','117','955200',2335,0.2076,0.5757,0.2168,2
'47','117','955300',1563,0.2825,0.5902,0.1273,2
'47','117','955400',1648,0.2703,0.6166,0.1132,2
'47','117','955500',1713,2.00E-04,6.00E-04,0.9991,3
'47','119','010100',1376,0.0026,0.0089,0.9885,3
'47','119','010201',2309,0.0141,0.2644,0.7216,3
'47','119','010202',3623,0,1,0,2
'47','119','010301',2447,0,0.0431,0.9569,3
'47','119','010302',1090,0.0133,0.0136,0.9731,3
'47','119','010400',2588,0.2504,0.6882,0.0614,2
'47','119','010500',1871,0.5759,0.3022,0.1219,1
'47','119','010600',2060,0.2414,0.7058,0.0528,2
'47','119','010700',2037,0.5146,0.4449,0.0406,1
'47','119','010801',1348,0.1525,0.8096,0.038,2
'47','119','010802',2586,0.0012,0.9976,0.0012,2
'47','119','010900',1283,0.0098,1.00E-04,0.9901,3
'47','119','011001',1079,8.00E-04,0.0485,0.9508,3
'47','119','011002',2599,0.8894,0.0705,0.0401,1
'47','119','011101',1814,0.2597,0.6265,0.1138,2
'47','119','011102',1120,0.009,0.1436,0.8474,3
'47','119','011200',2102,0.0027,0,0.9973,3
'47','121','960100',1221,2.00E-04,0.0216,0.9782,3
'47','121','960200',1856,0.014,0.0536,0.9324,3
'47','121','960300',1741,0.0018,0.0605,0.9377,3
'47','123','925000',3173,0.002,0.0104,0.9875,3
'47','123','925100',2921,0.0066,0.0083,0.9851,3
'47','123','925200',1681,0.7235,0,0.2765,1
'47','123','925300',2927,1.00E-04,0.0128,0.9871,3
'47','123','925400',3317,1.00E-04,0.0112,0.9887,3
'47','123','925501',1294,0.0463,0.0735,0.8802,3
'47','123','925502',2103,0,0,1,3
'47','125','100100',400,0.5234,0.4203,0.0563,1
'47','125','100200',676,0.4879,0.3773,0.1348,1
'47','125','100300',1951,0.3064,0.596,0.0976,2
'47','125','100400',1163,0.6614,0.3156,0.0229,1
'47','125','100500',2209,0.2254,0.7576,0.017,2
'47','125','100601',903,0.1869,0.759,0.0541,2
'47','125','100602',1275,0.3391,0.6557,0.0052,2
'47','125','100700',546,0.3266,0.6091,0.0643,2
'47','125','100800',773,0.6724,0.2866,0.0409,1
'47','125','100900',1110,0.2353,0.6066,0.1581,2
'47','125','101001',1428,0.3361,0.653,0.011,2
'47','125','101002',1201,0.1496,0.6439,0.2066,2
'47','125','101101',1069,0.2889,0.6921,0.019,2
'47','125','101102',2844,0.1937,0.723,0.0832,2
'47','125','101103',907,0.1032,0.7056,0.1913,2
'47','125','101201',896,0.2686,0.7121,0.0193,2
'47','125','101202',1566,0.1793,0.5918,0.2288,2
'47','125','101303',3777,0.2242,0.7613,0.0145,2
'47','125','101304',2031,0.2673,0.7164,0.0162,2
'47','125','101305',1604,0.0443,0.8588,0.0969,2
'47','125','101306',1871,0.2692,0.6424,0.0883,2
'47','125','101307',970,0.2904,0.7079,0.0017,2
'47','125','101400',1587,0.2066,0.6131,0.1803,2
'47','125','101500',2615,0.0068,0.1106,0.8826,3
'47','125','101600',2181,0.0041,0.1507,0.8452,3
'47','125','101700',2965,0.0035,0.0601,0.9365,3
'47','125','101802',3765,0.0019,0.2581,0.74,3
'47','125','101803',2614,0.0858,0.69,0.2242,2
'47','125','101804',2308,0.0044,0.4579,0.5376,3
'47','125','101902',908,0.0535,0.8777,0.0689,2
'47','125','101903',3397,0.2032,0.7055,0.0913,2
'47','125','101904',1198,0.0718,0.4899,0.4383,3
'47','125','102001',2056,0.2303,0.7181,0.0516,2
'47','125','102002',2799,0.089,0.8186,0.0924,2
'47','125','102003',2211,0.219,0.6899,0.0911,2
'47','125','102004',2238,0.2239,0.6922,0.0839,2
'47','125','102005',2224,0.2281,0.7362,0.0357,2
'47','125','102006',2668,0.073,0.8281,0.0989,2
'47','125','980100',0,0.1039,0.2638,0.6324,3
'47','127','930100',1492,0.0566,0.602,0.3414,2
'47','127','930200',1121,0.2433,0.4389,0.3177,2
'47','129','110100',1119,1.00E-04,0,0.9999,3
'47','129','110200',1221,0.0019,0.0989,0.8992,3
'47','129','110300',1349,0.0478,0.0724,0.8798,3
'47','129','110400',1689,0.0118,0.01,0.9781,3
'47','129','110500',2006,0.0171,0.0085,0.9743,3
'47','131','965000',1862,0.2666,0.3406,0.3928,2
'47','131','965100',928,7.00E-04,0.0336,0.9657,3
'47','131','965200',820,0,0.0051,0.9949,3
'47','131','965300',1505,0.0173,0.014,0.9687,3
'47','131','965400',1858,0.0114,0.046,0.9425,3
'47','131','965500',940,0.4588,0.3846,0.1566,1
'47','131','965600',1704,0.3974,0.4395,0.1631,1
'47','131','965700',1956,0.3704,0.4438,0.1858,1
'47','131','965800',669,0.0042,0.0442,0.9516,3
'47','131','965900',553,0.0285,0.0558,0.9158,3
'47','133','950100',688,0.001,0.1116,0.8874,3
'47','133','950200',772,7.00E-04,0.0527,0.9466,3
'47','133','950301',1860,0.3439,0.3972,0.2589,2
'47','133','950302',1251,0.059,0.1673,0.7737,3
'47','133','950400',804,0.0027,0.0641,0.9332,3
'47','133','950500',2505,0.0135,0.0721,0.9143,3
'47','133','950600',1057,0.0069,0.0558,0.9372,3
'47','135','930100',1299,1.00E-04,4.00E-04,0.9996,3
'47','135','930200',1996,0.0034,0.0242,0.9725,3
'47','137','925100',2180,0.0147,0.0901,0.8952,3
'47','139','950100',645,0,0.0885,0.9115,3
'47','139','950201',842,1.00E-04,0,0.9999,3
'47','139','950202',2486,6.00E-04,0.024,0.9753,3
'47','139','950300',1555,0.0014,0.0057,0.9929,3
'47','139','950400',1495,0.0056,0.0034,0.991,3
'47','141','000100',2056,0.1856,0.3838,0.4307,2
'47','141','000200',4013,0.0929,0.3151,0.592,3
'47','141','000301',1109,0.0264,0.1721,0.8016,3
'47','141','000302',3064,0.3553,0.4829,0.1618,2
'47','141','000303',980,0.0685,0.6509,0.2806,2
'47','141','000400',1938,0.2569,0.6961,0.047,2
'47','141','000500',1051,0.459,0.4183,0.1227,1
'47','141','000600',1600,0.4307,0.5055,0.0638,1
'47','141','000700',1761,0.5737,0.3546,0.0717,1
'47','141','000800',1815,0.499,0.4091,0.0918,1
'47','141','000900',2597,0.0365,0.281,0.6825,3
'47','141','001000',1465,0.0097,0.0213,0.969,3
'47','141','001100',2634,0.007,0.0894,0.9036,3
'47','141','001200',3680,0.0477,0.3249,0.6274,3
'47','141','001300',861,0.0038,0.0261,0.9701,3
'47','143','975000',2127,0,0.0552,0.9448,3
'47','143','975100',1947,0.0055,0.0339,0.9606,3
'47','143','975200',2197,9.00E-04,0.0247,0.9744,3
'47','143','975300',2431,0.0127,0.2018,0.7855,3
'47','143','975401',2635,0.3188,0.5627,0.1186,2
'47','143','975402',1270,0.0053,0.2507,0.744,3
'47','145','030100',1248,0.0237,0.1641,0.8122,3
'47','145','030201',2649,0.0026,0.0325,0.9649,3
'47','145','030202',2946,0.0811,0.6635,0.2555,2
'47','145','030300',2819,0,0.0013,0.9987,3
'47','145','030400',2661,0.0048,0.0408,0.9544,3
'47','145','030500',1685,0.3365,0.4083,0.2552,2
'47','145','030600',1392,0.0038,0.0284,0.9677,3
'47','145','030700',1518,0.0406,0.1891,0.7703,3
'47','145','030800',2346,0.2951,0.3364,0.3685,2
'47','145','030900',2355,0.0068,0.004,0.9892,3
'47','145','980100',0,0.2946,0.4397,0.2656,2
'47','147','080101',1457,0.0335,0.0355,0.931,3
'47','147','080103',2228,0.6315,0.2651,0.1034,1
'47','147','080104',2664,0.0079,0.0761,0.916,3
'47','147','080200',2200,0.0377,0.0518,0.9106,3
'47','147','080301',1083,0.308,0.4448,0.2472,2
'47','147','080302',1161,0.4725,0.3776,0.1499,1
'47','147','080401',1677,0.743,0.2351,0.0219,1
'47','147','080402',1809,0.1968,0.7248,0.0784,2
'47','147','080500',1586,0.0472,0.1247,0.8281,3
'47','147','080603',1587,0,0,1,3
'47','147','080604',1438,0.0796,0.4393,0.4811,3
'47','147','080605',1188,0.0193,0.0689,0.9118,3
'47','147','080606',2360,0.1365,0.5761,0.2874,2
'47','147','080700',2627,4.00E-04,0.01,0.9896,3
'47','149','040101',1067,0.1517,0.6293,0.219,2
'47','149','040102',1198,0.2003,0.6169,0.1828,2
'47','149','040103',2533,0.1074,0.8449,0.0477,2
'47','149','040104',1773,0.063,0.9315,0.0055,2
'47','149','040105',1453,0.077,0.9062,0.0168,2
'47','149','040200',1237,0.1521,0.7569,0.091,2
'47','149','040302',3182,0.0059,0.9411,0.0529,2
'47','149','040303',926,0.2012,0.7801,0.0186,2
'47','149','040304',978,0.1565,0.8163,0.0272,2
'47','149','040305',1048,0.3654,0.5733,0.0614,2
'47','149','040306',2280,0.0427,0.9551,0.0022,2
'47','149','040307',1088,0.052,0.8385,0.1095,2
'47','149','040308',2489,0.1904,0.7831,0.0265,2
'47','149','040403',2683,0.2298,0.6969,0.0733,2
'47','149','040501',2709,0,0,1,3
'47','149','040502',2692,0.0068,0.0035,0.9896,3
'47','149','040600',1810,0.0019,0.0209,0.9772,3
'47','149','040701',3836,0.0299,0.3116,0.6585,3
'47','149','040702',2109,0.0046,0.1055,0.89,3
'47','149','040805',3005,0.0025,0.9963,0.0012,2
'47','149','040806',2503,0.0356,0.5333,0.4311,2
'47','149','040807',1934,0.0044,0.0708,0.9248,3
'47','149','040808',2460,0.0187,0.2748,0.7065,3
'47','149','040809',1481,1.00E-04,0.105,0.8949,3
'47','149','040810',979,0.002,0.0128,0.9852,3
'47','149','040901',1221,0.0836,0.4368,0.4796,3
'47','149','040902',4732,0.1479,0.7838,0.0683,2
'47','149','040903',4574,0.1134,0.8577,0.0289,2
'47','149','040904',1731,0.1301,0.8395,0.0305,2
'47','149','040905',3687,0.0476,0.9495,0.0029,2
'47','149','041000',2598,2.00E-04,0.0288,0.9711,3
'47','149','041101',2561,0.2738,0.7043,0.0218,2
'47','149','041102',1120,0.0233,0.132,0.8447,3
'47','149','041201',1875,0.0979,0.8243,0.0778,2
'47','149','041202',1477,0.0207,0.2971,0.6822,3
'47','149','041301',2063,0.0332,0.9247,0.0421,2
'47','149','041302',2356,0.1298,0.8369,0.0332,2
'47','149','041401',1881,0.1833,0.8039,0.0127,2
'47','149','041402',2803,0.3881,0.6016,0.0103,1
'47','149','041403',3390,0.0468,0.9504,0.0028,2
'47','149','041500',5,0.6549,0.3148,0.0303,1
'47','149','041600',2730,0.5751,0.3937,0.0312,1
'47','149','041700',2287,0.6822,0.3097,0.008,1
'47','149','041800',1351,0.8451,0.1301,0.0249,1
'47','149','041900',1796,0.7635,0.2361,4.00E-04,1
'47','149','042000',2111,0.0895,0.9089,0.0016,2
'47','149','042100',3943,0.6568,0.3262,0.0169,1
'47','149','042200',1925,0.0293,0.9674,0.0033,2
'47','149','042300',3003,0.1004,0.8391,0.0604,2
'47','151','975000',1609,1.00E-04,0,0.9999,3
'47','151','975100',2809,1.00E-04,0.1675,0.8324,3
'47','151','975200',2116,0,0,1,3
'47','151','975300',901,0.004,0.0019,0.9941,3
'47','151','975400',1084,5.00E-04,1.00E-04,0.9995,3
'47','153','060101',3053,0.1245,0.4476,0.4279,2
